Species	Cluster	ST	Strain	Accession	Paper
ecoli	1000	131	EC958	GCF_000285655.3	PROVISIONAL
ecoli	21	428_related	APEC_O78	GCF_000332755.1	https://bmcgenomics.biomedcentral.com/articles/10.1186/s12864-016-3289-7#Sec2
ecoli	23	1434	311962	GCA_014426305.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	16	372	upec-239	GCF_000778275.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	19	38	blood-10-180	GCF_000779975.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	14	117	FDAARGOS_1286	GCF_016903375.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_016903375.1
ecoli	2	117	FDAARGOS_1286	GCF_016903375.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_016903375.1
ecoli	29	1434	311962	GCA_014426305.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	8	117	FDAARGOS_1286	GCF_016903375.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_016903375.1
ecoli	10	127	536	GCF_000013305.1	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0101547#s2
ecoli	18	648	WP4-S18-ESBL-09	GCF_014169175.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_014169175.1
ecoli	13	69	CFSAN061770	GCF_002278115.2	https://www.sciencedirect.com/science/article/pii/S1567134818306312
ecoli	28	117	FDAARGOS_1286	GCF_016903375.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_016903375.1
ecoli	20	11	EC4115	GCF_000021125.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	27	11	EC4115	GCF_000021125.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	24	11	EC4115	GCF_000021125.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	7	11	EC4115	GCF_000021125.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
ecoli	3	117	FDAARGOS_1286	GCF_016903375.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_016903375.1
ecoli	11	11	EC4115	GCF_000021125.1	https://www.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000499
campylobacter	1000	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
campylobacter	1	8	IA3902	GCF_000025425.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_000025425.1/
campylobacter	2	8	IA3902	GCF_000025425.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_000025425.1/
campylobacter	4	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
campylobacter	5	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
campylobacter	6	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
campylobacter	7	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
campylobacter	8	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
ccoli	1000	8	IA3902	GCF_000025425.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_000025425.1/
cjejuni	1000	827	OR12	GCF_002024185.1	https://www.ncbi.nlm.nih.gov/assembly/GCF_002024185.1/
